"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-18 04:50:00",301679,12.72,15.99,752.2,15.78,65.14
"2023-10-18 04:55:00",301680,12.72,15.97,752.1,15.96,63.79
"2023-10-18 05:00:00",301681,12.72,15.96,752.2,15.75,64.2
"2023-10-18 05:05:00",301682,12.72,15.93,752.2,15.62,64.35
"2023-10-18 05:10:00",301683,12.71,15.88,752.3,15.81,63.68
"2023-10-18 05:15:00",301684,12.71,15.84,752.3,15.81,64.06
"2023-10-18 05:20:00",301685,12.71,15.79,752.3,15.72,63.72
"2023-10-18 05:25:00",301686,12.71,15.73,752.3,15.62,63.91
"2023-10-18 05:30:00",301687,12.71,15.7,752.3,15.84,63.47
"2023-10-18 05:35:00",301688,12.7,15.72,752.3,15.51,66.15
"2023-10-18 05:40:00",301689,12.7,15.75,752.4,15.14,67.98
"2023-10-18 05:45:00",301690,12.7,15.76,752.3,15.16,67.69
"2023-10-18 05:50:00",301691,12.7,15.83,752.3,15.2,67.18
"2023-10-18 05:55:00",301692,12.7,15.86,752.2,15.29,66.9
"2023-10-18 06:00:00",301693,12.71,15.92,752.3,15.42,66.48
"2023-10-18 06:05:00",301694,12.72,15.99,752.4,15.48,66.26
"2023-10-18 06:10:00",301695,12.73,16.07,752.4,15.38,67.18
"2023-10-18 06:15:00",301696,12.77,16.16,752.4,15.42,67.82
"2023-10-18 06:20:00",301697,12.81,16.28,752.5,15.47,67.63
"2023-10-18 06:25:00",301698,12.87,16.38,752.6,15.55,66.98
"2023-10-18 06:30:00",301699,12.93,16.52,752.7,15.64,66.79
"2023-10-18 06:35:00",301700,13.07,16.7,752.7,15.84,65.33
"2023-10-18 06:40:00",301701,13.3,16.93,752.8,15.91,65.28
"2023-10-18 06:45:00",301702,13.51,17.26,752.8,16.35,64.59
"2023-10-18 06:50:00",301703,13.68,17.7,752.9,17.08,61.96
"2023-10-18 06:55:00",301704,13.83,18.23,752.9,17.37,61.35
"2023-10-18 07:00:00",301705,13.78,19.45,753,17.84,59.53
"2023-10-18 07:05:00",301706,13.75,19.39,753,16.95,62.83
"2023-10-18 07:10:00",301707,13.76,19.98,753.1,17.01,62.06
"2023-10-18 07:15:00",301708,13.76,19.96,753.2,17.04,61.32
"2023-10-18 07:20:00",301709,13.7,20.01,753.3,17.33,59.93
"2023-10-18 07:25:00",301710,13.75,20.09,753.3,17.54,59.96
"2023-10-18 07:30:00",301711,13.76,20.35,753.3,17.69,59.56
"2023-10-18 07:35:00",301712,13.73,21.25,753.4,18.23,57.92
"2023-10-18 07:40:00",301713,13.71,21.73,753.5,18.24,57.16
"2023-10-18 07:45:00",301714,13.71,22.06,753.6,18.5,54.81
"2023-10-18 07:50:00",301715,13.71,22.33,753.6,18.5,54.63
"2023-10-18 07:55:00",301716,13.71,22.57,753.6,18.67,54.62
"2023-10-18 08:00:00",301717,13.68,22.77,753.7,18.54,53.22
"2023-10-18 08:05:00",301718,13.68,22.93,753.7,18.64,52.24
"2023-10-18 08:10:00",301719,13.68,23.1,753.7,19.07,51.27
"2023-10-18 08:15:00",301720,13.68,23.43,753.7,20.16,47.52
"2023-10-18 08:20:00",301721,13.66,23.99,753.8,20.7,46.67
"2023-10-18 08:25:00",301722,13.66,24.54,753.8,20.62,46.88
"2023-10-18 08:30:00",301723,13.63,25.07,753.9,21.72,43.27
"2023-10-18 08:35:00",301724,13.63,25.74,753.9,22.32,42.27
"2023-10-18 08:40:00",301725,13.63,26.48,753.9,21.92,42.42
"2023-10-18 08:45:00",301726,13.6,27.01,753.9,20.98,45.46
"2023-10-18 08:50:00",301727,13.61,27.31,753.9,20.33,47.54
"2023-10-18 08:55:00",301728,13.61,27.45,753.9,20.48,47.12
"2023-10-18 09:00:00",301729,13.58,27.62,753.9,21.29,44.57
"2023-10-18 09:05:00",301730,13.58,27.99,753.9,22.26,41.81
"2023-10-18 09:10:00",301731,13.58,28.4,753.8,21.93,41.81
"2023-10-18 09:15:00",301732,13.58,28.8,753.8,21.79,41.76
"2023-10-18 09:20:00",301733,13.56,29.16,753.8,21.56,42.31
"2023-10-18 09:25:00",301734,13.56,29.48,753.8,22.44,40.73
"2023-10-18 09:30:00",301735,13.56,29.72,753.7,22.03,41.14
"2023-10-18 09:35:00",301736,13.56,29.92,753.6,22.25,40.71
"2023-10-18 09:40:00",301737,13.53,30.15,753.7,21.59,42.64
"2023-10-18 09:45:00",301738,13.53,30.4,753.6,23.18,39.04
"2023-10-18 09:50:00",301739,13.53,30.89,753.6,24.14,37.07
"2023-10-18 09:55:00",301740,13.51,31.44,753.5,23.66,38.44
"2023-10-18 10:00:00",301741,13.51,31.78,753.4,22.41,40.85
"2023-10-18 10:05:00",301742,13.51,31.73,753.4,21.89,42.35
"2023-10-18 10:10:00",301743,13.51,31.55,753.3,22.01,41.91
"2023-10-18 10:15:00",301744,13.51,31.46,753.3,21.22,44.01
"2023-10-18 10:20:00",301745,13.51,31.46,753.3,22.69,39.91
"2023-10-18 10:25:00",301746,13.51,31.63,753.2,24.48,36.61
"2023-10-18 10:30:00",301747,13.51,32.06,753.1,24.12,35.38
"2023-10-18 10:35:00",301748,13.49,32.37,753.1,23.74,36.2
"2023-10-18 10:40:00",301749,13.49,32.37,753.1,23.81,34.62
"2023-10-18 10:45:00",301750,13.49,32.29,753.1,24.02,35.63
"2023-10-18 10:50:00",301751,13.49,32.42,753.1,24.81,34.94
"2023-10-18 10:55:00",301752,13.49,32.78,753,24.86,35.35
"2023-10-18 11:00:00",301753,13.49,33,753,24.1,36.14
"2023-10-18 11:05:00",301754,13.49,32.92,753,23.79,36.41
"2023-10-18 11:10:00",301755,13.49,32.76,752.9,24.06,36.1
"2023-10-18 11:15:00",301756,13.49,32.53,752.9,23.37,37.75
"2023-10-18 11:20:00",301757,13.49,32.36,752.8,24.28,35.99
"2023-10-18 11:25:00",301758,13.49,32.23,752.7,24.67,35.23
"2023-10-18 11:30:00",301759,13.49,32.17,752.6,24.23,34.59
"2023-10-18 11:35:00",301760,13.49,32.21,752.6,24.27,34.39
"2023-10-18 11:40:00",301761,13.49,32.29,752.6,25.38,31.75
"2023-10-18 11:45:00",301762,13.49,32.54,752.5,25.74,31.68
"2023-10-18 11:50:00",301763,13.49,32.97,752.4,26.43,31.6
"2023-10-18 11:55:00",301764,13.5,33.51,752.3,25.9,31.35
"2023-10-18 12:00:00",301765,13.47,33.84,752.2,25.52,31.83
"2023-10-18 12:05:00",301766,13.47,33.91,752.1,24.82,32.3
"2023-10-18 12:10:00",301767,13.47,33.84,752.1,25.78,30.8
"2023-10-18 12:15:00",301768,13.47,33.86,752,24.95,32.38
"2023-10-18 12:20:00",301769,13.47,33.77,752,25.65,31.3
"2023-10-18 12:25:00",301770,13.47,33.66,751.8,25.6,31.73
"2023-10-18 12:30:00",301771,13.47,33.47,751.8,25.2,31.8
"2023-10-18 12:35:00",301772,13.47,33.23,751.7,25.32,31.98
"2023-10-18 12:40:00",301773,13.47,33.05,751.6,25.18,31.53
"2023-10-18 12:45:00",301774,13.47,32.87,751.5,25.36,31.27
"2023-10-18 12:50:00",301775,13.47,32.77,751.4,25.13,30.99
"2023-10-18 12:55:00",301776,13.47,32.69,751.4,25.13,32.53
"2023-10-18 13:00:00",301777,13.47,32.65,751.2,25.92,30.71
"2023-10-18 13:05:00",301778,13.47,32.81,751.1,27.16,30.34
"2023-10-18 13:10:00",301779,13.47,33.07,751.1,26.59,29.28
"2023-10-18 13:15:00",301780,13.47,33.21,751,25.54,29.13
"2023-10-18 13:20:00",301781,13.47,33.21,750.9,24.93,31.2
"2023-10-18 13:25:00",301782,13.47,33.08,750.9,25.17,31.19
"2023-10-18 13:30:00",301783,13.47,32.85,750.7,25.53,31.83
"2023-10-18 13:35:00",301784,13.47,32.69,750.6,25.24,30.18
"2023-10-18 13:40:00",301785,13.47,32.61,750.5,26.18,29.01
"2023-10-18 13:45:00",301786,13.47,32.59,750.4,25.13,29.23
"2023-10-18 13:50:00",301787,13.47,32.45,750.4,24.72,30.14
"2023-10-18 13:55:00",301788,13.47,32.29,750.3,26.48,28.08
"2023-10-18 14:00:00",301789,13.47,32.26,750.2,25.79,28.53
"2023-10-18 14:05:00",301790,13.47,32.23,750.1,26.25,28.5
"2023-10-18 14:10:00",301791,13.47,32.23,750,26.02,27.09
"2023-10-18 14:15:00",301792,13.47,32.29,749.9,26.75,26.35
"2023-10-18 14:20:00",301793,13.47,32.52,749.7,28.18,25.29
"2023-10-18 14:25:00",301794,13.47,32.89,749.6,27.22,25.63
"2023-10-18 14:30:00",301795,13.47,33.25,749.5,27.17,26.01
"2023-10-18 14:35:00",301796,13.47,33.59,749.4,27.61,25.52
"2023-10-18 14:40:00",301797,13.47,33.91,749.3,27.74,26.39
"2023-10-18 14:45:00",301798,13.47,34.16,749.3,27.21,25.91
"2023-10-18 14:50:00",301799,13.47,34.19,749.2,26.09,26.51
"2023-10-18 14:55:00",301800,13.48,34.13,749.1,27.8,25.12
"2023-10-18 15:00:00",301801,13.47,34.16,748.9,27.6,25.18
"2023-10-18 15:05:00",301802,13.47,34.25,748.8,27.61,25.83
"2023-10-18 15:10:00",301803,13.47,34.32,748.8,27.19,25.63
"2023-10-18 15:15:00",301804,13.48,34.35,748.7,27.33,25.54
"2023-10-18 15:20:00",301805,13.48,34.39,748.6,26.98,25.68
"2023-10-18 15:25:00",301806,13.45,34.47,748.5,27.25,24.94
"2023-10-18 15:30:00",301807,13.45,34.54,748.4,28.2,24.49
"2023-10-18 15:35:00",301808,13.45,34.74,748.3,28.26,24.19
"2023-10-18 15:40:00",301809,13.45,35,748.3,27.69,25.11
"2023-10-18 15:45:00",301810,13.45,35.11,748.2,27.57,24.76
"2023-10-18 15:50:00",301811,13.45,35.09,748.2,27.67,25.39
"2023-10-18 15:55:00",301812,13.45,35,748.1,27.33,25.78
"2023-10-18 16:00:00",301813,13.45,34.96,748,28.32,24.47
"2023-10-18 16:05:00",301814,13.45,35.02,748,26.83,25.02
"2023-10-18 16:10:00",301815,13.45,34.94,747.9,26.74,25.39
"2023-10-18 16:15:00",301816,13.45,34.76,747.8,27.12,26
"2023-10-18 16:20:00",301817,13.45,34.67,747.7,27.64,25.8
"2023-10-18 16:25:00",301818,13.45,34.49,747.5,26.6,27.44
"2023-10-18 16:30:00",301819,13.45,34.08,747.7,26.31,26.53
"2023-10-18 16:35:00",301820,13.45,33.55,747.7,26.16,26.72
"2023-10-18 16:40:00",301821,13.45,33.1,747.7,26.19,27.03
"2023-10-18 16:45:00",301822,13.45,32.76,747.7,26.24,27.61
"2023-10-18 16:50:00",301823,13.45,32.46,747.8,26.32,26.73
"2023-10-18 16:55:00",301824,13.45,32.26,747.8,26.09,27.33
"2023-10-18 17:00:00",301825,13.45,32.07,747.8,25.4,29.11
"2023-10-18 17:05:00",301826,13.45,31.8,747.8,25.04,29.02
"2023-10-18 17:10:00",301827,13.45,31.47,747.9,24.81,30.42
"2023-10-18 17:15:00",301828,13.45,31.12,747.9,25.28,29.37
"2023-10-18 17:20:00",301829,13.47,30.87,747.9,24.82,29.81
"2023-10-18 17:25:00",301830,13.48,30.62,747.9,24.55,30.13
"2023-10-18 17:30:00",301831,13.47,30.3,748,24.2,30.77
"2023-10-18 17:35:00",301832,13.47,29.93,748.1,24.36,30.85
"2023-10-18 17:40:00",301833,13.5,29.4,748.1,24.19,31.31
"2023-10-18 17:45:00",301834,13.47,28.75,748.2,24.13,31.57
"2023-10-18 17:50:00",301835,13.36,28.27,748.2,23.87,31.78
"2023-10-18 17:55:00",301836,13.26,27.92,748.3,23.94,32.53
"2023-10-18 18:00:00",301837,13.18,27.63,748.3,23.89,32.62
"2023-10-18 18:05:00",301838,13.1,27.33,748.3,23.33,33.51
"2023-10-18 18:10:00",301839,13.04,27.01,748.3,23.21,33.16
"2023-10-18 18:15:00",301840,12.98,26.68,748.4,22.94,33.94
"2023-10-18 18:20:00",301841,12.94,26.3,748.4,22.79,34.82
"2023-10-18 18:25:00",301842,12.92,25.9,748.5,22.47,35.02
"2023-10-18 18:30:00",301843,12.9,25.48,748.6,22.34,35.54
"2023-10-18 18:35:00",301844,12.9,25.06,748.6,22.2,35.26
"2023-10-18 18:40:00",301845,12.89,24.7,748.7,22.08,34.78
"2023-10-18 18:45:00",301846,12.89,24.39,748.7,22.13,35.98
"2023-10-18 18:50:00",301847,12.89,24.1,748.8,21.78,36.34
"2023-10-18 18:55:00",301848,12.88,23.85,748.9,21.54,35.92
"2023-10-18 19:00:00",301849,12.88,23.61,748.9,21.59,35.79
"2023-10-18 19:05:00",301850,12.88,23.37,748.9,21.37,36.17
"2023-10-18 19:10:00",301851,12.87,23.15,749,21.33,36.16
"2023-10-18 19:15:00",301852,12.87,22.93,749,21.15,36.84
"2023-10-18 19:20:00",301853,12.87,22.75,749,20.94,37.5
"2023-10-18 19:25:00",301854,12.86,22.61,749,20.82,38.27
"2023-10-18 19:30:00",301855,12.86,22.41,749.2,20.75,38.01
"2023-10-18 19:35:00",301856,12.86,22.25,749.2,20.78,38.04
"2023-10-18 19:40:00",301857,12.85,22.1,749.3,20.75,38.04
"2023-10-18 19:45:00",301858,12.86,21.87,749.4,20.74,38.2
"2023-10-18 19:50:00",301859,12.85,21.72,749.5,20.58,39
"2023-10-18 19:55:00",301860,12.85,21.59,749.6,20.41,39.6
"2023-10-18 20:00:00",301861,12.85,21.44,749.8,20.2,40.45
"2023-10-18 20:05:00",301862,12.85,21.28,749.8,20.24,39.74
"2023-10-18 20:10:00",301863,12.85,21.17,749.9,20.46,39.08
"2023-10-18 20:15:00",301864,12.84,21.1,749.9,20.25,39.74
"2023-10-18 20:20:00",301865,12.84,21.04,750,20.24,40
"2023-10-18 20:25:00",301866,12.84,20.97,750.2,20.23,40.26
"2023-10-18 20:30:00",301867,12.84,20.93,750.3,20.05,40.92
"2023-10-18 20:35:00",301868,12.84,20.83,750.3,19.98,41.23
"2023-10-18 20:40:00",301869,12.84,20.75,750.4,19.73,42.4
"2023-10-18 20:45:00",301870,12.83,20.66,750.6,19.72,42.33
"2023-10-18 20:50:00",301871,12.83,20.55,750.7,19.87,42.06
"2023-10-18 20:55:00",301872,12.83,20.47,750.8,19.85,41.86
"2023-10-18 21:00:00",301873,12.83,20.4,750.9,19.95,42.04
"2023-10-18 21:05:00",301874,12.83,20.32,750.9,19.92,42.1
"2023-10-18 21:10:00",301875,12.83,20.27,750.9,19.92,42.29
"2023-10-18 21:15:00",301876,12.83,20.22,751,19.8,42.76
"2023-10-18 21:20:00",301877,12.82,20.18,751.1,19.76,42.75
"2023-10-18 21:25:00",301878,12.82,20.14,751.2,19.7,43.1
"2023-10-18 21:30:00",301879,12.81,20.1,751.2,19.52,43.65
"2023-10-18 21:35:00",301880,12.81,20.05,751.3,19.54,43.5
"2023-10-18 21:40:00",301881,12.81,20,751.3,19.55,43.47
"2023-10-18 21:45:00",301882,12.81,19.93,751.3,19.63,43.25
"2023-10-18 21:50:00",301883,12.81,19.89,751.3,19.82,42.57
"2023-10-18 21:55:00",301884,12.81,19.88,751.4,20,41.88
"2023-10-18 22:00:00",301885,12.81,19.86,751.5,20.09,41.89
"2023-10-18 22:05:00",301886,12.81,19.88,751.6,20.08,42.44
"2023-10-18 22:10:00",301887,12.8,19.84,751.6,19.98,42.91
"2023-10-18 22:15:00",301888,12.8,19.82,751.6,19.99,42.78
"2023-10-18 22:20:00",301889,12.8,19.84,751.6,20,42.85
"2023-10-18 22:25:00",301890,12.8,19.84,751.7,20.01,42.72
"2023-10-18 22:30:00",301891,12.8,19.86,751.7,19.94,42.81
"2023-10-18 22:35:00",301892,12.8,19.86,751.7,19.89,42.96
"2023-10-18 22:40:00",301893,12.8,19.85,751.7,19.79,43.24
"2023-10-18 22:45:00",301894,12.8,19.79,751.8,18.95,45.97
"2023-10-18 22:50:00",301895,12.8,19.69,751.8,18.45,47.46
"2023-10-18 22:55:00",301896,12.8,19.55,751.9,18.41,47.33
"2023-10-18 23:00:00",301897,12.8,19.41,752,18.44,47.37
"2023-10-18 23:05:00",301898,12.8,19.25,752,18.43,47.33
"2023-10-18 23:10:00",301899,12.8,19.12,751.9,18.28,47.44
"2023-10-18 23:15:00",301900,12.8,18.99,752,18.22,47.81
"2023-10-18 23:20:00",301901,12.8,18.85,752,18.17,47.61
"2023-10-18 23:25:00",301902,12.79,18.73,752,18.09,48.08
"2023-10-18 23:30:00",301903,12.8,18.61,752.1,18.29,47.66
"2023-10-18 23:35:00",301904,12.79,18.51,752,18.22,47.9
"2023-10-18 23:40:00",301905,12.79,18.47,752.1,18.47,47.24
"2023-10-18 23:45:00",301906,12.79,18.45,752,18.56,46.81
"2023-10-18 23:50:00",301907,12.79,18.47,752.1,18.65,46.76
"2023-10-18 23:55:00",301908,12.79,18.51,752,18.75,46.58
"2023-10-19 00:00:00",301909,12.79,18.56,751.9,18.85,45.99
"2023-10-19 00:05:00",301910,12.79,18.67,751.9,18.91,45.49
"2023-10-19 00:10:00",301911,12.79,18.77,751.9,18.92,45.37
"2023-10-19 00:15:00",301912,12.8,18.85,751.8,18.99,44.71
"2023-10-19 00:20:00",301913,12.8,18.93,751.7,19.08,44.47
"2023-10-19 00:25:00",301914,12.79,18.98,751.7,19.17,43.96
"2023-10-19 00:30:00",301915,12.79,19.01,751.7,19.11,44.08
"2023-10-19 00:35:00",301916,12.8,19.04,751.7,19.12,44.05
"2023-10-19 00:40:00",301917,12.79,19.03,751.7,19.1,43.89
"2023-10-19 00:45:00",301918,12.79,19.02,751.6,19,44.07
"2023-10-19 00:50:00",301919,12.79,18.97,751.6,18.66,45.72
"2023-10-19 00:55:00",301920,12.79,18.89,751.5,18.17,47.58
"2023-10-19 01:00:00",301921,12.79,18.78,751.5,17.65,49.61
"2023-10-19 01:05:00",301922,12.79,18.63,751.5,17.45,50.62
"2023-10-19 01:10:00",301923,12.79,18.43,751.4,17.07,51.8
"2023-10-19 01:15:00",301924,12.78,18.26,751.4,16.83,52.91
"2023-10-19 01:20:00",301925,12.78,18.03,751.4,16.72,53.2
"2023-10-19 01:25:00",301926,12.78,17.85,751.3,16.71,53.23
"2023-10-19 01:30:00",301927,12.78,17.65,751.3,16.63,53.59
"2023-10-19 01:35:00",301928,12.78,17.49,751.3,16.59,54.01
"2023-10-19 01:40:00",301929,12.77,17.32,751.3,16.48,54.24
"2023-10-19 01:45:00",301930,12.77,17.16,751.3,16.35,54.16
"2023-10-19 01:50:00",301931,12.77,17.01,751.3,16.46,53.51
"2023-10-19 01:55:00",301932,12.77,16.88,751.3,16.63,52.82
"2023-10-19 02:00:00",301933,12.77,16.8,751.3,16.95,51.6
"2023-10-19 02:05:00",301934,12.76,16.74,751.3,17.08,51.25
"2023-10-19 02:10:00",301935,12.76,16.67,751.3,17,51.33
"2023-10-19 02:15:00",301936,12.76,16.61,751.3,17.12,50.88
"2023-10-19 02:20:00",301937,12.76,16.57,751.3,16.97,51.29
"2023-10-19 02:25:00",301938,12.76,16.51,751.2,16.76,52.13
"2023-10-19 02:30:00",301939,12.76,16.46,751.2,16.75,52
"2023-10-19 02:35:00",301940,12.75,16.44,751.2,16.48,54.49
"2023-10-19 02:40:00",301941,12.75,16.41,751.2,16.26,55.31
"2023-10-19 02:45:00",301942,12.75,16.38,751.2,15.93,56.48
"2023-10-19 02:50:00",301943,12.75,16.31,751.2,15.64,56.53
"2023-10-19 02:55:00",301944,12.74,16.25,751.2,15.7,55.78
"2023-10-19 03:00:00",301945,12.74,16.18,751.2,15.74,54.87
"2023-10-19 03:05:00",301946,12.74,16.13,751.2,15.84,54.33
"2023-10-19 03:10:00",301947,12.74,16.04,751.3,15.96,53.98
"2023-10-19 03:15:00",301948,12.74,15.97,751.3,15.85,55.07
"2023-10-19 03:20:00",301949,12.73,15.9,751.3,15.8,55.85
"2023-10-19 03:25:00",301950,12.73,15.84,751.3,15.82,55.28
"2023-10-19 03:30:00",301951,12.73,15.82,751.2,15.79,55.51
"2023-10-19 03:35:00",301952,12.73,15.78,751.3,15.73,55.78
"2023-10-19 03:40:00",301953,12.72,15.72,751.4,15.64,56.19
"2023-10-19 03:45:00",301954,12.72,15.65,751.4,15.57,56
"2023-10-19 03:50:00",301955,12.72,15.58,751.4,15.54,56.24
"2023-10-19 03:55:00",301956,12.71,15.52,751.4,15.52,56.51
"2023-10-19 04:00:00",301957,12.71,15.47,751.5,15.52,55.44
"2023-10-19 04:05:00",301958,12.71,15.44,751.5,15.33,55.11
"2023-10-19 04:10:00",301959,12.71,15.4,751.6,15.36,54.45
"2023-10-19 04:15:00",301960,12.71,15.37,751.6,15.34,54.57
"2023-10-19 04:20:00",301961,12.7,15.32,751.6,15.45,54.89
"2023-10-19 04:25:00",301962,12.7,15.3,751.6,15.66,53.82
"2023-10-19 04:30:00",301963,12.7,15.3,751.6,15.48,55.89
"2023-10-19 04:35:00",301964,12.7,15.29,751.6,15.28,57.38
"2023-10-19 04:40:00",301965,12.7,15.27,751.7,15.08,58.82
"2023-10-19 04:45:00",301966,12.69,15.21,751.8,14.82,60.45
"2023-10-19 04:50:00",301967,12.69,15.16,751.9,15.1,58.4
"2023-10-19 04:55:00",301968,12.69,15.15,751.9,15.56,56.42
"2023-10-19 05:00:00",301969,12.69,15.19,752,15.41,55.64
"2023-10-19 05:05:00",301970,12.69,15.25,752,15.22,56.04
"2023-10-19 05:10:00",301971,12.68,15.28,752.1,15.36,56.24
"2023-10-19 05:15:00",301972,12.68,15.35,752.1,15.34,57.12
"2023-10-19 05:20:00",301973,12.68,15.39,752.2,15.32,57.17
"2023-10-19 05:25:00",301974,12.68,15.44,752.2,15.32,57.23
"2023-10-19 05:30:00",301975,12.68,15.49,752.2,15.23,57.22
"2023-10-19 05:35:00",301976,12.68,15.51,752.3,15.22,57.28
"2023-10-19 05:40:00",301977,12.67,15.52,752.3,15.34,57.29
"2023-10-19 05:45:00",301978,12.67,15.57,752.3,15.49,57.17
"2023-10-19 05:50:00",301979,12.67,15.63,752.4,15.41,57.67
"2023-10-19 05:55:00",301980,12.67,15.74,752.4,14.81,60.03
"2023-10-19 06:00:00",301981,12.67,15.81,752.5,14.59,61.25
"2023-10-19 06:05:00",301982,12.68,15.81,752.6,14.71,60.85
"2023-10-19 06:10:00",301983,12.69,15.82,752.7,14.95,60.18
"2023-10-19 06:15:00",301984,12.71,15.82,752.7,14.89,60.64
"2023-10-19 06:20:00",301985,12.73,15.83,752.7,14.88,60.34
"2023-10-19 06:25:00",301986,12.76,15.84,752.8,15.08,59.27
"2023-10-19 06:30:00",301987,12.77,15.85,752.9,15.2,58.21
"2023-10-19 06:35:00",301988,12.82,15.89,753,15.32,57.89
"2023-10-19 06:40:00",301989,12.85,15.98,753,15.34,57.87
"2023-10-19 06:45:00",301990,12.89,16.09,753.1,15.36,57
"2023-10-19 06:50:00",301991,12.95,16.26,753.2,15.44,56.55
"2023-10-19 06:55:00",301992,12.98,16.41,753.2,15.58,56.36
"2023-10-19 07:00:00",301993,13.05,16.56,753.3,15.74,56.08
"2023-10-19 07:05:00",301994,13.22,16.78,753.4,15.94,55.36
"2023-10-19 07:10:00",301995,13.33,17.03,753.4,16.04,56.68
"2023-10-19 07:15:00",301996,13.43,17.26,753.4,16.1,56.17
"2023-10-19 07:20:00",301997,13.58,17.54,753.5,16.46,56.29
"2023-10-19 07:25:00",301998,13.76,17.89,753.5,16.87,54.91
"2023-10-19 07:30:00",301999,13.82,19.04,753.6,17.44,52.23
"2023-10-19 07:35:00",302000,13.76,20.17,753.6,18.88,47.74
"2023-10-19 07:40:00",302001,13.73,21.05,753.6,19.86,44.94
"2023-10-19 07:45:00",302002,13.7,21.92,753.7,20.19,43.25
"2023-10-19 07:50:00",302003,13.7,22.74,753.7,20.84,42.3
"2023-10-19 07:55:00",302004,13.68,23.46,753.8,19.85,43.92
"2023-10-19 08:00:00",302005,13.68,24.07,753.9,19.99,43.71
"2023-10-19 08:05:00",302006,13.65,24.6,753.9,20.01,44.54
"2023-10-19 08:10:00",302007,13.65,24.98,754,20.09,43.82
"2023-10-19 08:15:00",302008,13.65,25.39,754,20.26,43.16
"2023-10-19 08:20:00",302009,13.62,25.66,754,19.98,43.55
"2023-10-19 08:25:00",302010,13.63,25.82,754,20.24,43.84
"2023-10-19 08:30:00",302011,13.63,26,754,20.22,42.62
"2023-10-19 08:35:00",302012,13.63,26.17,754,20.93,39.92
"2023-10-19 08:40:00",302013,13.63,26.49,754,22.07,40.43
"2023-10-19 08:45:00",302014,13.6,27.03,754.1,22.67,36.72
"2023-10-19 08:50:00",302015,13.6,27.59,754.1,21.85,37.96
"2023-10-19 08:55:00",302016,13.58,27.94,754.1,21.73,38.82
"2023-10-19 09:00:00",302017,13.58,28.11,754.1,22.03,37.74
"2023-10-19 09:05:00",302018,13.58,28.24,754.1,21.21,39.52
"2023-10-19 09:10:00",302019,13.58,28.3,754.1,21.22,39.13
"2023-10-19 09:15:00",302020,13.58,28.42,754.1,22.12,37
"2023-10-19 09:20:00",302021,13.58,28.72,754.1,23.5,34.29
"2023-10-19 09:25:00",302022,13.56,29.12,754.1,23.46,35.38
"2023-10-19 09:30:00",302023,13.55,29.56,754.1,23.83,35.48
"2023-10-19 09:35:00",302024,13.53,30.15,754.1,24.7,33.43
"2023-10-19 09:40:00",302025,13.53,30.76,754.1,22.58,37.08
"2023-10-19 09:45:00",302026,13.53,31.24,754,22.24,38.06
"2023-10-19 09:50:00",302027,13.51,31.61,754,23.09,35.41
"2023-10-19 09:55:00",302028,13.51,31.9,754,23.69,34.44
"2023-10-19 10:00:00",302029,13.51,32.14,753.9,24.75,33.17
"2023-10-19 10:05:00",302030,13.51,32.51,753.9,24.7,32.76
"2023-10-19 10:10:00",302031,13.48,32.92,753.8,24.75,33.97
"2023-10-19 10:15:00",302032,13.49,33.27,753.8,24.66,33.39
"2023-10-19 10:20:00",302033,13.49,33.38,753.7,23.88,34.99
"2023-10-19 10:25:00",302034,13.49,33.38,753.7,24.63,32.89
"2023-10-19 10:30:00",302035,13.49,33.33,753.6,24.15,33.98
"2023-10-19 10:35:00",302036,13.48,33.36,753.5,25.02,32.25
"2023-10-19 10:40:00",302037,13.49,33.47,753.5,23.82,34.35
"2023-10-19 10:45:00",302038,13.48,33.54,753.4,23.47,34.92
"2023-10-19 10:50:00",302039,13.49,33.59,753.4,25.16,32.47
"2023-10-19 10:55:00",302040,13.46,33.7,753.3,24.18,34.19
"2023-10-19 11:00:00",302041,13.46,33.83,753.2,24.21,34.32
"2023-10-19 11:05:00",302042,13.46,33.95,753.2,24.15,33.12
"2023-10-19 11:10:00",302043,13.46,34,753.1,25.31,31.94
"2023-10-19 11:15:00",302044,13.46,34.11,753.1,25.01,32.05
"2023-10-19 11:20:00",302045,13.46,34.2,753,25.58,31.56
"2023-10-19 11:25:00",302046,13.46,34.32,752.9,25.4,30.8
"2023-10-19 11:30:00",302047,13.46,34.49,752.9,25.99,29.97
"2023-10-19 11:35:00",302048,13.46,34.63,752.8,25.02,31.65
"2023-10-19 11:40:00",302049,13.46,34.72,752.8,25.96,30.01
"2023-10-19 11:45:00",302050,13.44,34.86,752.7,25.53,31.19
"2023-10-19 11:50:00",302051,13.44,34.77,752.7,24.74,32.23
"2023-10-19 11:55:00",302052,13.44,34.44,752.6,24.95,31.64
"2023-10-19 12:00:00",302053,13.44,33.95,752.5,23.59,33.86
"2023-10-19 12:05:00",302054,13.44,33.15,752.5,23.98,33.4
"2023-10-19 12:10:00",302055,13.44,32.35,752.5,23.37,34.77
"2023-10-19 12:15:00",302056,13.44,31.55,752.4,23.26,36.39
